indice_tiempo,trigo,maiz,arroz,cebada,poroto_soja,harina_soja,aceite_soja,aceite_palma,harina_pescado,aceite_girasol,aceite_oliva,mani,aceite_colza,carne_bovina,cordero,cerdo,pollo,salmon,langostino,azucar_mercado_libre,azucar_eeuu,azucar_europa,banana,naranja,cafe_arabica,cafe_robusta,cacao,te,tronco_madera_dura,madera_dura_aserrada,tronco_madera_blanda,madera_blanda_aserrada,algodon,lana_fina,lana_gruesa,caucho,cuero,cobre,aluminio,mineral_hierro,estanio,niquel,zinc,plomo,uranio,petroleo_general,petroleo_brent,petroleo_dubai,petroleo_wti,gas_natural_rusia,gas_natural_licuado,gas_natural_eeuu,carbon_australia,carbon_sudafrica,general_commodities,no_energeticos,alimentos_bebidas,alimentos,bebidas,insumos_industriales,agropecuarios_no_comestibles,metales,energia,petroleo
1981-11-01,178.574234008789,110.624687194824,428.0,77.5439069943797,236.53822726875,206.3306310058,451.285714,413.182707219992,817.775828571428,518.584347826086,1981.60539745433,1069.17293233083,471.26,107.529998779297,122.25,105.351423492064,33.8639217134417,7.50102064674039,10.03102,11.9700012207031,16.2799987792969,16.279998779296875,395.89557857615,458.9,143.790008544922,106.329986572266,2056.46948242188,201.105392456055,102.425483703613,260.550282606371,80.7669395405978,132.077652385528,72.010009765625,737.497537387424,462.291340423176,44.7900009155273,39.7000007629395,1651.26024544067,1081.84643554688,12.15,15826.9648270508,5100.24609375,875.234130859375,665.795166015625,23.5,34.05,37.12,34.24,35.0,35.0,35.0,35.0,54.0695746438114,54.069549560546875,54.069549560546875,54.069549560546875,54.069549560546875,136.07469483005576,57.01162711936525,61.16308195994677,54.01298233570429,54.012969970703125,66.59726086325573,0.0
1981-12-01,176.002166748047,105.506813049316,379.0,69.2606630262044,231.0031546625,205.8125446901,426.59397,399.134495174512,801.70161081081,512.431652173912,1967.39297994866,1019.54887218045,449.2,107.040008544922,120.07000732,95.8320558730159,33.7184268833087,7.47541138410569,10.80264,12.9799995422363,17.0699996948242,17.069992065429688,416.296903234418,341.6,141.670013427734,104.519989013672,2104.5302734375,201.766799926758,118.305458068848,263.753667461356,87.4975178356477,143.084123417655,67.75,725.216004537253,456.027230119339,40.8800010681152,39.2000007629395,1655.66975455933,1130.88427734375,12.15,15954.8338635254,5496.025390625,848.77880859375,676.818359375,23.5,33.91,36.7,34.12,35.0,35.0,35.0,35.0,54.834378321837,54.8343505859375,54.8343505859375,54.8343505859375,54.8343505859375,136.13969369068755,57.670324606487696,61.09446806071719,55.19702541335619,55.197021484375,66.25877139566465,0.0
1982-01-01,173.062683105469,113.380470275879,343.0,72.5739606134745,233.96591136875,210.0454201205,423.28704,414.835438048872,783.618115830115,516.826434782608,1943.31207479893,1012.78195488722,436.17,108.0,135.29998779,117.349206349206,34.2640324963073,7.33117930536711,11.68449,12.9000015258789,18.1599998474121,18.159988403320312,425.119080626861,315.2,143.899993896484,106.010009765625,2188.08544921875,202.758895874023,120.105476379395,266.650970458984,96.816780090332,158.323852539063,69.9700012207031,722.44656723666,456.215145781835,41.2099990844727,40.4000015258789,1613.78210911865,1113.25854492188,14.05,16124.5885270508,5628.904296875,820.11865234375,648.158203125,23.0,33.81,35.85,34.0,35.01,35.009979248046875,35.009979248046875,35.009979248046875,55.61,55.6099853515625,55.6099853515625,55.6099853515625,55.6099853515625,139.28435124996074,58.720114113610336,63.511589204914856,55.259175155987194,55.2591552734375,65.66287245539883,0.0
1982-02-01,170.858062744141,112.593101501465,324.0,75.8872582007447,231.32469415,206.9809946787,418.8778,436.320938824311,741.423294208494,497.489391304347,1876.79345820472,978.947368421053,442.19,108.0,124.70001221,126.943677460318,34.8096381093058,7.15005298426824,12.34587,13.0800018310547,17.7700004577637,17.769989013671875,383.213685428432,302.0,155.0,115.629997253418,2087.11376953125,207.366500854492,109.635482788086,243.406097412109,94.339958190918,156.076385498047,69.9800109863281,720.435851693081,460.412107332025,39.8899993896484,39.5,1596.14474544067,1087.70629882813,14.05,15930.5862729492,5716.759765625,824.52783203125,615.0888671875,23.0,29.96,31.62,30.4,34.03,34.029998779296875,34.029998779296875,34.029998779296875,55.61,55.6099853515625,55.6099853515625,55.6099853515625,55.6099853515625,143.20450436371814,57.7427539310766,62.079657259408066,54.61015751797885,54.610137939453125,60.054902778787515,0.0
1982-03-01,168.653442382813,114.167831420898,325.0,70.9173118198395,227.1446808125,201.392276337,407.193314,418.967265121072,717.311967567567,478.152347826086,1872.15229005812,964.285714285715,436.17,108.0,121.29998779,124.897107301587,34.5913958641064,7.06124769784713,13.00726,11.2599983215332,17.1300010681152,17.129989624023438,421.810764104695,324.4,144.829986572266,112.829986572266,1947.78173828125,194.976593017578,107.795478820801,239.321029663086,95.5452575683594,157.170074462891,70.4400024414063,733.596337682916,466.588510915665,39.7799987792969,37.2000007629395,1512.36945455933,1029.23657226563,14.05,12813.2503635254,5653.357421875,791.45849609375,610.6796875,22.5,28.25,29.3,28.6,33.01,33.009979248046875,33.009979248046875,33.009979248046875,55.61,55.6099853515625,55.6099853515625,55.6099853515625,55.6099853515625,135.40000099495097,55.76935848768676,61.04840683690898,51.956239616599184,51.95623779296875,56.812390372366444,0.0
1982-04-01,169.755737304688,116.13623046875,312.5,70.2164219456093,240.07516163125,209.2848253166,433.428292,420.619995949951,717.311967567567,505.399999999999,1855.735135648,945.112781954888,452.21,109.0,116.64998627,139.410857142857,34.4459010339734,6.97259912366846,13.22772,9.58000183105469,17.8899993896484,17.889984130859375,476.397999866517,346.5,141.399993896484,106.670013427734,1745.39770507813,186.466796875,105.155456542969,233.459838867188,97.8035354614258,159.21923828125,71.1499938964844,662.929093182473,441.369196715122,40.2200012207031,38.1500015258789,1521.1878,996.20751953125,14.05,12628.0644364746,5394.0546875,740.75244140625,575.40576171875,20.75,30.44,33.12,30.88,31.99,31.989990234375,31.989990234375,31.989990234375,55.61,55.6099853515625,55.6099853515625,55.6099853515625,55.6099853515625,127.01484930996818,55.06930732728887,61.276611335370454,50.58569844818458,50.585693359375,60.09390542151956,0.0
1982-05-01,167.551132202148,116.529922485352,299.0,76.205844507213,241.68285906875,209.4391489,445.33324,422.272726778831,727.358353667953,504.52104347826,1926.29074983449,904.511278195489,478.28,109.5,116.39000702,151.540071111111,34.9187592319055,7.09038370582846,14.10957,8.11000061035156,19.5699996948242,19.569992065429688,438.352346715525,372.5,137.0,102.970001220703,1714.97387695313,186.907699584961,107.495460510254,238.65495300293,91.922737121582,153.88298034668,76.6900024414063,763.866719505857,455.313112368758,40.689998626709,39.5200004577637,1530.00614544067,973.294189453125,14.05,12736.0886635254,5211.837890625,749.57080078125,575.40576171875,20.5,33.22,35.18,33.35,32.0,32.0,32.0,32.0,55.61,55.6099853515625,55.6099853515625,55.6099853515625,55.6099853515625,123.97034757598193,55.534504713054716,63.05513837585316,50.10226233808606,50.10223388671875,63.03465863337146,0.0
1982-06-01,155.793151855469,114.955192565918,292.0,71.8730707392443,231.02612176875,201.2269296405,420.200572,408.224514733352,699.228472586872,487.820869565216,1835.88412130617,868.421052631579,433.16,108.0,110.60001373,143.503997460318,35.3188700147711,6.81047505169914,14.10957,6.84000015258789,21.0299987792969,21.029998779296875,399.755294331425,409.0,141.019989013672,102.85001373291,1571.67358398438,183.512603759766,96.3354568481445,213.878189086914,90.5805740356445,152.665100097656,75.6400146484375,746.672749894174,426.961743016297,38.2400016784668,38.4000015258789,1309.54431363983,918.849365234375,14.05,11098.0569454407,5186.697265625,692.250732421875,522.494873046875,19.25,32.66,34.6,32.65,32.0,32.0,32.0,32.0,55.61,55.6099853515625,55.6099853515625,55.6099853515625,55.6099853515625,121.27845950277944,52.60211866652066,61.002436133891656,46.534470306626744,46.534454345703125,62.20525086777776,0.0
1982-07-01,151.751358032227,111.412048339844,290.0,58.5561631288702,226.38676630625,197.3908862817,409.838858,347.899839479233,673.107868725868,470.241739130434,1815.52265009781,900.0,408.09,101.0,108.82998657,158.28060952381,35.6826070901034,6.61389632708277,14.10957,7.80000019073486,22.1500015258789,22.149993896484375,326.972251967284,432.2,131.109985351563,99.5700073242188,1578.28735351563,175.73030090332,96.0954666137695,213.34538269043,88.315673828125,150.609924316406,78.4700012207031,712.585242145302,419.695390357084,37.6599998474121,39.0,1439.61659088135,957.847900390625,14.05,11316.3155364746,5068.580078125,723.115478515625,553.359619140625,18.25,31.49,33.7,31.7,32.0,32.0,32.0,32.0,55.61,55.6099853515625,55.6099853515625,55.6099853515625,55.6099853515625,117.2313661537586,53.70159569877776,61.29097095722046,48.21970045870164,48.219696044921875,61.01051678699583,0.0
1982-08-01,152.486221313477,101.176322937012,287.0,59.2570530031004,211.8945222625,183.9867807521,386.469886,327.240704118233,642.96871042471,442.994086956521,1833.80243791509,868.421052631579,388.04,101.700012207031,104.02999878,178.239362539683,34.373153618907,6.27072670049531,14.10957,6.76999998092651,22.4500007629395,22.449996948242188,302.711237845903,526.9,132.829986572266,103.790008544922,1559.54809570313,178.13330078125,95.1654739379883,211.280670166016,86.3046340942383,148.785095214844,76.3999938964844,655.018220961238,419.695390357084,38.25,39.9000015258789,1450.63969088135,958.864013671875,14.05,12187.1404364746,4953.02734375,714.296875,522.494873046875,17.0,31.05,32.85,31.2,32.0,32.0,32.0,32.0,55.61,55.6099853515625,55.6099853515625,55.6099853515625,55.6099853515625,118.7776742167934,53.51489095877398,61.00104027772984,48.10755703198854,48.1075439453125,60.15126845232829,0.0
1982-09-01,152.853652954102,97.6331787109375,270.0,54.9242792351317,200.06646254375,172.7432053901,378.312792,314.018857487194,640.959433204633,437.720347826086,1818.28670404308,845.864661654136,391.05,110.0,100.73001099,172.531497142857,34.5550221565731,6.15022318699305,14.77095,5.76999998092651,20.8800010681152,20.879989624023438,347.924949566498,472.8,136.730010986328,112.0,1686.09326171875,191.339004516602,95.6254653930664,212.301895141602,85.2582778930664,147.835632324219,72.8200073242188,660.195813485953,416.438045352469,38.7000007629395,39.4000015258789,1424.18465455933,959.531982421875,14.05,12678.7717729492,4310.296875,749.57080078125,515.881103515625,17.0,32.88,34.25,33.05,32.0,32.0,32.0,32.0,55.61,55.6099853515625,55.6099853515625,55.6099853515625,55.6099853515625,126.47354386263429,52.932714885981675,60.148783516542295,47.7204634251085,47.720458984375,62.261918223988694,0.0
1982-10-01,146.607223510742,90.9405746459961,254.0,50.2729191606948,195.65677814375,170.9133686155,375.226324,293.359722126194,655.024373745174,417.504347826086,1841.25036377152,959.774436090226,391.05,112.5,95.880004883,141.551306666667,34.1549113737076,5.98905229069666,14.77095,5.92999982833862,20.439998626709,20.439987182617188,299.402921323737,430.4,141.179992675781,118.269989013672,1638.03271484375,201.458206176758,91.8754653930664,203.976379394531,83.8962478637695,146.599716186523,70.2099914550781,633.585580673698,404.035114597491,38.5999984741211,38.4000015258789,1463.86754544067,951.484130859375,14.05,12420.8269270508,3916.5078125,751.775390625,498.244110107422,17.5,33.23,35.0,33.4,33.0,33.0,33.0,33.0,55.61,55.6099853515625,55.6099853515625,55.6099853515625,55.6099853515625,129.255644773751,52.228218780554194,58.65864542277618,47.58344579183671,47.58343505859375,63.54886202260523,0.0
1982-11-01,155.05827331543,102.751052856445,258.0,50.2729191606948,207.8523115625,190.0164236178,376.549096,299.144280027274,729.367630888031,413.988521739129,1855.08431063867,978.947368421053,382.02,112.5,85.839996338,135.524251428572,33.5729320531758,5.99852145556712,15.21188,6.51999998092651,20.7900009155273,20.789993286132812,333.03751207067,391.6,137.859985351563,123.14998626709,1541.24975585938,197.798492431641,95.1754837036133,211.302886962891,81.2063980102539,144.158950805664,69.0400085449219,627.083679154273,388.62541854329,37.5,37.0999984741211,1444.0261,965.14697265625,14.05,11982.1097,3433.65747070313,709.8876953125,462.97021484375,19.75,31.48,33.8,31.75,33.0,33.0,33.0,33.0,55.61,55.6099853515625,55.6099853515625,55.6099853515625,55.6099853515625,127.39094009775663,51.63752871382042,57.50539108569235,47.399102531111545,47.399078369140625,61.696181115284425,0.0
1982-12-01,159.8349609375,105.506813049316,266.0,53.586216747965,208.4035221125,191.7911448269,364.423686,310.713395829434,801.701610810811,402.562086956521,1995.18732214077,972.18045112782,384.03,112.5,83.540008545,138.565942857143,32.8818316100443,6.20477415845379,15.21188,6.30999994277954,20.8300018310547,20.830001831054688,342.962461637168,291.3,133.790008544922,128.760009765625,1643.54418945313,211.577392578125,102.765480041504,228.153732299805,81.2063980102539,144.158950805664,69.260009765625,635.63245382135,397.645714440958,36.0999984741211,35.7999992370605,1474.89064544067,987.387451171875,14.05,12041.6333635254,3576.26953125,670.20458984375,449.742492675781,20.25,30.06,31.75,30.1,32.0,32.0,32.0,32.0,45.5,45.5,45.5,45.5,45.5,131.63422302621748,51.91537019729348,57.269725169289806,48.04785646459032,48.0478515625,58.73243969846044,0.0
1983-01-01,164.979064941406,108.262603759766,260.0,53.586216747965,214.44387105625,197.5231636389,367.510154,307.407934171674,882.072699613899,399.046260869564,1800.11295849684,947.368421052632,387.04,103.60001373291,81.299987793,151.540071111111,33.136447562777,6.20646896081224,15.21188,6.03000020980835,21.2299995422363,21.229995727539062,338.0,289.45,128.529998779297,124.709991455078,1784.19897460938,216.846405029297,100.245460510254,222.558944702148,78.5165557861328,141.718170166016,71.8800048828125,668.865113499941,390.379361781745,37.2000007629395,35.9000015258789,1574.09854544067,1076.53076171875,12.54,12079.1108270508,3796.9599609375,698.864501953125,476.197906494141,21.5,30.44,30.85,30.05,32.0,32.0,32.0,32.0,43.0,43.0,43.0,43.0,43.0,132.7197859366044,53.37543009595936,57.55705117060383,50.35499588572648,50.35498046875,58.14744106024483,0.0
1983-02-01,164.244186401367,117.317283630371,270.0,57.9189905159336,216.9472856375,195.0870556438,379.415102,303.276107099474,849.924264092664,377.072347826086,1851.85379247631,924.812030075188,391.05,108.0,77.5,137.570821587302,33.7911742983752,6.16582002599325,15.43234,6.42999982833862,21.7599983215332,21.759994506835938,380.3,288.9,125.870002746582,122.14998626709,1942.27026367188,205.250106811523,80.0054702758789,177.623336791992,74.3863143920898,137.970367431641,74.3200073242188,656.70381203242,378.101682646367,42.810001373291,36.0,1649.05549088135,1230.45581054688,12.54,13040.3273,4228.197265625,681.2275390625,456.356353759766,21.75,28.91,29.1,29.0,30.02,30.019989013671875,30.019989013671875,30.019989013671875,43.0,43.0,43.0,43.0,43.0,134.14685217100077,55.363212185441,56.87230680486407,54.27317534718649,54.273162841796875,55.19515508182733,0.0
1983-03-01,166.08137512207,125.19091796875,282.0,56.8995143352351,219.08322651875,195.7153730905,382.281108,311.539761243874,807.729442471042,370.040695652173,1924.11542812297,919.172932330827,397.06,113.10001373291,84.730010986,122.981968253968,33.8275480059084,6.11364307414186,15.43234,6.19999980926514,21.8600006103516,21.860000610351562,406.8,327.9,124.269989013672,119.989990234375,1859.37646484375,197.776504516602,77.3754653930664,171.78434753418,73.36865234375,137.046936035156,79.1099853515625,631.899989602517,384.866952360988,48.0499992370605,37.7000007629395,1598.3495,1301.72924804688,12.54,13459.2051,4831.7734375,679.02294921875,445.333251953125,22.25,28.13,28.2,28.1,29.17,29.169998168945312,29.169998168945312,29.169998168945312,43.0,43.0,43.0,43.0,43.0,130.48784951208197,57.05590515337234,58.7569451036455,55.82722393930161,55.82720947265625,53.5323242180325,0.0
1983-04-01,167.183700561523,133.458251953125,282.0,66.9031243583391,233.805141625,207.9951210839,419.098262,346.247108650353,884.081976833977,397.288347826086,1912.01071147878,942.857142857143,403.08,115.39998626709,96.640014648,122.625226666667,32.7363367799114,6.14482551507031,13.77887,6.71000003814697,22.4300003051758,22.42999267578125,479.3,405.7,123.959991455078,120.420013427734,1877.23388671875,203.640701293945,80.3954849243164,178.489227294922,75.2052993774414,138.713516235352,80.2200012207031,610.828557900383,419.194269179396,51.4500007629395,37.7000007629395,1675.5112,1363.56713867188,12.54,13787.6913270508,4817.78515625,696.659912109375,456.356353759766,23.25,29.49,29.75,28.7,30.51,30.509994506835938,30.509994506835938,30.509994506835938,43.0,43.0,43.0,43.0,43.0,131.40684690299122,58.684150025537136,59.77349852917068,57.89730075619712,57.89727783203125,55.67931575992358,0.0
1983-05-01,160.202392578125,133.851943969727,280.0,63.589826771069,228.38490455,200.0364334257,424.38935,356.989859038073,878.054145173745,407.835826086955,1918.76093803221,930.451127819549,428.15,115.10001373291,95.869995117,113.631583492064,33.2819423929099,6.16642693217734,14.33003,9.2400016784668,22.5999984741211,22.599990844726562,554.2,450.6,128.149993896484,122.640007019043,2065.06762695313,200.686599731445,85.1654739379883,189.079254150391,84.8609237670898,147.475067138672,81.9599914550781,632.983541867668,427.964023604768,47.7400016784668,43.2999992370605,1765.90075455933,1453.43408203125,12.54,13523.1369270508,5031.533203125,736.343017578125,432.105529785156,23.5,29.16,29.6,28.5,30.19,30.189987182617188,30.189987182617188,30.189987182617188,43.0,43.0,43.0,43.0,43.0,137.51481019823817,61.93317942298338,63.877999306021366,60.528413088920324,60.528411865234375,55.262987612455994,0.0
1983-06-01,151.751358032227,135.032974243164,269.0,66.5845380518709,221.33400293125,192.573785857,417.995952,325.587973289354,863.989204633204,414.867478260868,1918.08521427074,937.218045112782,405.09,111.89998626709,89.549987793,114.363842539683,34.0821639586411,5.89445425682904,14.55049,10.7400016784668,22.5400009155273,22.539993286132812,504.6,387.7,126.39998626709,120.549987792969,2297.65502929688,187.414703369141,82.2654800415039,182.640853881836,82.6644592285156,145.481994628906,86.010009765625,631.057194066927,413.807111378239,49.0,44.0999984741211,1701.96690911865,1465.57836914063,12.54,13351.1808729492,4883.158203125,718.7060546875,407.854705810547,23.5,29.79,30.17,28.16,31.03,31.029998779296875,31.029998779296875,31.029998779296875,43.0,43.0,43.0,43.0,43.0,140.9993878499865,61.94706942022154,64.59874335435845,60.031734070107134,60.031707763671875,55.87775402839972,55.83196559
1983-07-01,147.34211730957,140.544540405273,260.0,64.9278892582358,242.28000383125,208.9210625843,466.497592,351.205301136993,870.017036293436,436.841391304347,1911.52429243276,938.345864661654,426.14,111.5,87.609985352,111.753996190476,35.2461225997046,5.70068318269524,14.55049,10.5299987792969,22.0900001525879,22.089996337890625,503.1,337.5,127.859992980957,121.010009765625,2302.7255859375,193.830200195313,81.7054824829102,181.397598266602,79.578369140625,142.681655883789,88.4400024414063,644.302047799599,408.044160485185,51.4000015258789,49.5,1704.17099088135,1520.2099609375,12.54,13190.2425364746,4804.037109375,740.75244140625,403.445465087891,24.0,30.35,30.79,28.62,31.64,31.639999389648438,31.639999389648438,31.639999389648438,34.75,34.75,34.75,34.75,34.75,142.11960507284624,63.92818552495163,67.74035360155824,61.17461157164468,61.174591064453125,56.92929808913792,56.88493201
1983-08-01,152.486221313477,152.748687744141,275.0,76.5881480749749,311.13538836875,261.2918729224,657.417684,461.938266671951,908.193303474903,575.716521739129,1849.75629487625,1071.42857142857,581.56,112.5,88.079986572,124.822003809524,35.8644756277696,5.4554998706083,14.55049,10.560001373291,22.5499992370605,22.54998779296875,464.1,349.85,129.309997558594,120.89998626709,2302.94604492188,200.444107055664,88.8654556274414,197.293731689453,76.0220718383789,139.454666137695,90.7999877929688,647.552998559312,410.299224901328,51.3300018310547,49.5,1640.23714544067,1603.66748046875,12.54,12811.0489729492,4852.7578125,809.095458984375,396.831604003906,24.0,30.55,31.15,28.61,31.9,31.899993896484375,31.899993896484375,31.899993896484375,34.75,34.75,34.75,34.75,34.75,142.94940777600152,64.9326616342105,68.24364047185009,62.541102578034184,62.54107666015625,57.296517092388804,57.26576358
1983-09-01,156.528030395508,147.630813598633,298.0,87.3563652336028,329.04973124375,260.9611795294,744.720636,533.005692313789,1010.66644169884,667.127999999998,1809.14986672086,1466.16541353384,678.42,111.829986572266,88.859985352,105.407751111111,37.173929098966,5.47863662536391,13.22772,9.43000030517578,22.2000007629395,22.199996948242188,418.9,437.0,132.559997558594,122.10001373291,2138.04052734375,214.487503051758,92.4154739379883,205.175277709961,78.1721878051758,141.405685424805,89.8500061035156,655.138746308149,405.663767983251,49.310001373291,49.5,1560.87069088135,1613.72875976563,12.54,12751.5199270508,4910.5234375,837.755615234375,403.445465087891,24.0,29.99,30.36,28.39,31.24,31.239990234375,31.239990234375,31.239990234375,34.75,34.75,34.75,34.75,34.75,141.2470399676512,64.8237655896842,68.28883710458008,62.320903575725936,62.320892333984375,56.27394016087351,56.21777221
1983-10-01,152.853652954102,148.024505615234,290.0,88.1846896304204,309.7343948875,254.8764210982,662.929234,554.491193089229,1024.73138223938,635.48556521739,1857.72629328194,1437.96992481203,657.76,111.220001220703,89.690002441,92.7528126984128,35.3188700147711,5.55863911905724,13.22772,9.68999862670898,21.939998626709,21.939987182617188,411.5,458.7,141.279998779297,130.339996337891,2094.38891601563,260.255401611328,106.415466308594,236.257232666016,80.3222961425781,143.356704711914,88.1099853515625,674.403988101126,400.903059445572,49.5299987792969,49.5,1435.20775455933,1566.25805664063,12.54,12747.1117635254,4674.150390625,857.59716796875,418.877807617188,23.5,29.39,29.62,28.13,30.41,30.409988403320312,30.409988403320312,30.409988403320312,34.75,34.75,34.75,34.75,34.75,148.49608906227826,64.0351495552135,69.11373184177071,60.36682968500516,60.3668212890625,55.15448770633318,55.08094489
1983-11-01,151.751358032227,146.843444824219,283.0,89.9050556853491,299.92744051875,255.7031545807,610.459278,546.227538944829,962.443788416988,602.085217391303,1855.39663613387,1285.71428571429,635.7,109.170013427734,88.720001221,96.8459530158731,36.8101920236337,5.45177228800037,13.66864,8.33000183105469,21.7999992370605,21.79998779296875,342.5,406.0,145.549987792969,130.380004882813,2219.611328125,347.844909667969,108.105476379395,240.00927734375,78.6004409790039,141.794281005859,89.1199951171875,676.210104519218,386.996726924435,50.2700004577637,53.0,1388.9106,1516.72778320313,12.54,12769.1579635254,4585.166015625,859.8017578125,405.650085449219,22.5,28.92,28.95,27.81,29.99,29.989990234375,29.989990234375,29.989990234375,32.0,32.0,32.0,32.0,32.0,159.04581873436982,63.94902224819959,71.02519826231085,58.837816873745986,58.837799072265625,54.27937863287483,54.19931925
1983-12-01,153.588531494141,142.906631469727,273.0,78.24479686861,289.27070321875,241.3069688721,602.302184,574.323963035789,968.47162007722,602.964173913042,1861.20745157056,1263.15789473684,627.68,104.739990234375,86.059997559,101.558697142857,38.9198670605613,5.30297750772426,12.56633,7.69000005722046,21.4700012207031,21.469985961914062,342.4,339.1,146.540008544922,134.209991455078,2540.82446289063,361.094696044922,111.865463256836,248.356964111328,76.8785858154297,140.231872558594,89.3599853515625,670.430473188473,388.249548985202,51.1500015258789,55.9000015258789,1415.36630911865,1549.33911132813,12.54,12341.4638364746,4657.0,857.59716796875,401.240844726563,22.0,28.51,28.85,27.54,29.15,29.149993896484375,29.149993896484375,29.149993896484375,29.25,29.25,29.25,29.25,29.25,169.243969564641,65.04726256712478,72.70821365226088,59.51366726343426,59.513641357421875,53.539156517049626,53.44078295
1984-01-01,152.853652954102,142.119262695313,257.0,84.8713920431502,276.04165001875,222.1708445305,618.39591,723.069737634986,964.453065637065,655.70156521739,2086.83328953997,1218.04511278196,670.8,102.60001373291,84.5,120.33457015873,40.5566838995569,5.23979079151526,13.00726,6.96999979019165,21.5099983215332,21.509994506835938,341.7,267.95,143.140014648438,134.5,2621.95458984375,428.754486083984,111.865463256836,248.356964111328,77.5187606811523,140.812774658203,87.7999877929688,683.434570191585,390.003492223658,51.5,54.7000007629395,1375.68291363983,1548.90625,11.31,12112.1801270508,4670.48046875,956.80517578125,396.831604003906,20.5,28.98,29.51,27.75,29.7,29.699996948242188,29.699996948242188,29.699996948242188,29.25,29.25,29.25,29.25,29.25,175.3676983373522,64.3319132281143,71.99932472578594,58.793651492270726,58.79364013671875,54.41039079614203,54.3230473
